timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 11:27:56,38,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:56,39,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:56,40,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:57,41,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:57,42,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:57,43,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:58,44,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:58,45,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:58,46,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:59,47,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:59,48,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:27:59,49,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:00,50,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:00,51,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:00,52,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:01,53,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:01,54,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:01,55,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:02,56,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:02,57,main_loop,-1,P1,,,,,,,,,,,,,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:08,58,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:08,59,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:08,60,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:08,61,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,62,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,63,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,64,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,65,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,66,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,67,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,68,wait_for_arrival,0,P1,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,69,wait_for_arrival,0,P1,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:09,70,wait_for_arrival,0,P1,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
